,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3
1218,1219,81,4,4,5,1,1:19.905,0,0
1219,1220,81,8,1,9,2,1:19.932,0,0
1220,1221,81,18,16,3,3,1:20.207,0,0
1221,1222,81,31,1,10,4,1:20.382,0,0
1222,1223,81,15,7,16,5,1:20.459,0,0
1223,1224,81,22,6,2,6,1:20.906,0,0
1224,1225,81,21,4,6,7,1:21.010,0,0
1225,1226,81,11,16,4,8,1:21.114,0,0
1226,1227,81,23,7,17,9,1:21.191,0,0
1227,1228,81,30,6,1,10,1:21.275,0,0
1228,1229,81,35,15,11,11,1:21.352,0,0
1229,1230,81,17,3,7,12,1:21.997,0,0
1230,1231,81,14,9,14,13,1:22.108,0,0
1231,1232,81,2,3,8,14,1:22.117,0,0
1232,1233,81,32,9,15,15,1:22.207,0,0
1233,1234,81,13,15,12,16,1:22.495,0,0
1234,1235,81,39,17,19,17,1:23.583,0,0
1235,1236,81,27,18,21,18,1:24.576,0,0
1236,1237,81,40,18,20,19,1:25.566,0,0
1237,1238,81,33,17,18,20,0,0,0
1238,1239,82,8,1,9,1,1:14.320,0,0
1239,1240,82,18,16,3,2,1:14.759,0,0
1240,1241,82,4,4,5,3,1:14.904,0,0
1241,1242,82,21,4,6,4,1:14.927,0,0
1242,1243,82,30,6,1,5,1:15.006,0,0
1243,1244,82,17,3,7,6,1:15.070,0,0
1244,1245,82,2,3,8,7,1:15.403,0,0
1245,1246,82,11,16,4,8,1:15.501,0,0
1246,1247,82,15,7,16,9,1:15.532,0,0
1247,1248,82,32,9,15,10,1:15.635,0,0
1248,1249,82,14,9,14,11,1:15.679,0,0
1249,1250,82,23,7,17,12,1:15.689,0,0
1250,1251,82,13,15,12,13,1:16.009,0,0
1251,1252,82,35,15,11,14,1:16.012,0,0
1252,1253,82,22,6,2,15,1:16.230,0,0
1253,1254,82,27,18,21,16,1:17.519,0,0
1254,1255,82,38,18,20,17,1:18.313,0,0
1255,1256,82,33,17,18,18,1:18.599,0,0
1256,1257,82,31,1,10,19,0,0,0
1257,1258,82,39,17,19,20,0,0,0
1258,1259,83,30,6,1,1,1:19.882,0,0
1259,1260,83,31,1,10,2,1:20.779,0,0
1260,1261,83,15,7,16,3,1:20.839,0,0
1261,1262,83,8,1,9,4,1:20.891,0,0
1262,1263,83,23,7,17,5,1:20.964,0,0
1263,1264,83,4,4,5,6,1:21.141,0,0
1264,1265,83,22,6,2,7,1:21.158,0,0
1265,1266,83,18,16,3,8,1:21.302,0,0
1266,1267,83,21,4,6,9,1:21.333,0,0
1267,1268,83,11,16,4,10,1:21.787,0,0
1268,1269,83,32,9,15,11,1:21.937,0,0
1269,1270,83,2,3,8,12,1:22.086,0,0
1270,1271,83,14,9,14,13,1:22.279,0,0
1271,1272,83,13,15,12,14,1:22.565,0,0
1272,1273,83,35,15,11,15,1:22.866,0,0
1273,1274,83,17,3,7,16,1:23.495,0,0
1274,1275,83,27,18,21,17,1:24.443,0,0
1275,1276,83,39,17,19,18,1:25.057,0,0
1276,1277,83,38,18,20,19,1:25.484,0,0
1277,1278,83,33,17,18,20,0,0,0
1278,1279,84,8,1,9,1,1:26.797,0,0
1279,1280,84,21,4,6,2,1:27.039,0,0
1280,1281,84,4,4,5,3,1:27.050,0,0
1281,1282,84,31,1,10,4,1:27.352,0,0
1282,1283,84,15,7,16,5,1:27.501,0,0
1283,1284,84,2,3,8,6,1:27.929,0,0
1284,1285,84,17,3,7,7,1:27.944,0,0
1285,1286,84,13,15,12,8,1:28.419,0,0
1286,1287,84,23,7,17,9,1:28.594,0,0
1287,1288,84,32,9,15,10,1:28.963,0,0
1288,1289,84,22,6,2,11,1:29.369,0,0
1289,1290,84,14,9,14,12,1:29.764,0,0
1290,1291,84,18,16,3,13,1:30.063,0,0
1291,1292,84,11,16,4,14,1:30.175,0,0
1292,1293,84,33,17,18,15,1:30.710,0,0
1293,1294,84,27,18,21,16,1:32.186,0,0
1294,1295,84,38,18,20,17,0,0,0
1295,1296,84,35,15,11,18,0,0,0
1296,1297,84,39,17,19,19,0,0,0
1297,1298,84,30,6,1,20,0,0,0
1298,1299,85,8,1,9,1,1:20.878,0,0
1299,1300,85,31,1,10,2,1:21.054,0,0
1300,1301,85,4,4,5,3,1:21.319,0,0
1301,1302,85,18,16,3,4,1:21.369,0,0
1302,1303,85,11,16,4,5,1:21.477,0,0
1303,1304,85,15,7,16,6,1:21.640,0,0
1304,1305,85,30,6,1,7,1:21.721,0,0
1305,1306,85,22,6,2,8,1:21.962,0,0
1306,1307,85,21,4,6,9,1:22.068,0,0
1307,1308,85,23,7,17,10,1:22.266,0,0
1308,1309,85,14,9,14,11,1:22.304,0,0
1309,1310,85,35,15,11,12,1:22.356,0,0
1310,1311,85,32,9,15,13,1:22.532,0,0
1311,1312,85,17,3,7,14,1:22.560,0,0
1312,1313,85,13,15,12,15,1:23.060,0,0
1313,1314,85,42,3,8,16,1:23.291,0,0
1314,1315,85,33,17,18,17,1:24.666,0,0
1315,1316,85,38,18,20,18,1:24.904,0,0
1316,1317,85,39,17,19,19,1:25.859,0,0
1317,1318,85,27,18,21,20,1:26.964,0,0
1318,1319,86,31,1,10,1,1:46.391,0,0
1319,1320,86,8,1,9,2,1:46.440,0,0
1320,1321,86,21,4,6,3,1:46.497,0,0
1321,1322,86,15,7,16,4,1:46.596,0,0
1322,1323,86,4,4,5,5,1:46.760,0,0
1323,1324,86,23,7,17,6,1:47.401,0,0
1324,1325,86,30,6,1,7,1:47.476,0,0
1325,1326,86,13,15,12,8,1:47.867,0,0
1326,1327,86,18,16,3,9,1:47.978,0,0
1327,1328,86,17,3,7,10,1:48.071,0,0
1328,1329,86,11,16,4,11,1:48.353,0,0
1329,1330,86,14,9,14,12,1:48.508,0,0
1330,1331,86,22,6,2,13,1:48.550,0,0
1331,1332,86,35,15,11,14,1:48.889,0,0
1332,1333,86,42,3,8,15,1:48.898,0,0
1333,1334,86,32,9,15,16,1:48.994,0,0
1334,1335,86,38,18,20,17,1:49.779,0,0
1335,1336,86,27,18,21,18,1:49.842,0,0
1336,1337,86,33,17,18,19,1:51.498,0,0
1337,1338,86,39,17,19,20,1:51.675,0,0
1338,1339,87,4,4,5,1,1:11.988,0,0
1339,1340,87,31,1,10,2,1:12.145,0,0
1340,1341,87,21,4,6,3,1:12.558,0,0
1341,1342,87,18,16,3,4,1:12.696,0,0
1342,1343,87,8,1,9,5,1:12.781,0,0
1343,1344,87,32,9,15,6,1:12.889,0,0
1344,1345,87,30,6,1,7,1:12.976,0,0
1345,1346,87,15,7,16,8,1:13.041,0,0
1346,1347,87,13,15,12,9,1:13.151,0,0
1347,1348,87,22,6,2,10,1:13.183,0,0
1348,1349,87,23,7,17,11,1:13.285,0,0
1349,1350,87,35,15,11,12,1:13.372,0,0
1350,1351,87,33,17,18,13,1:13.387,0,0
1351,1352,87,17,3,7,14,1:13.538,0,0
1352,1353,87,42,3,8,15,1:13.581,0,0
1353,1354,87,14,9,14,16,1:13.844,0,0
1354,1355,87,39,17,19,17,1:14.520,0,0
1355,1356,87,27,18,21,18,1:14.763,0,0
1356,1357,87,11,16,4,19,0,0,0
1357,1358,87,38,18,20,20,0,0,0
1358,1359,88,23,7,17,1,1:46.106,0,0
1359,1360,88,18,16,3,2,1:46.141,0,0
1360,1361,88,21,4,6,3,1:46.276,0,0
1361,1362,88,32,9,15,4,1:46.464,0,0
1362,1363,88,11,16,4,5,1:46.841,0,0
1363,1364,88,14,9,14,6,1:46.892,0,0
1364,1365,88,17,3,7,7,1:47.233,0,0
1365,1366,88,35,15,11,8,1:47.440,0,0
1366,1367,88,22,6,2,9,1:48.248,0,0
1367,1368,88,13,15,12,10,1:48.278,0,0
1368,1369,88,39,17,19,11,1:48.718,0,0
1369,1370,88,42,3,8,12,1:48.898,0,0
1370,1371,88,27,18,21,13,1:50.843,0,0
1371,1372,88,30,6,1,14,1:52.676,0,0
1372,1373,88,38,18,20,15,1:52.894,0,0
1373,1374,88,4,4,5,16,1:54.667,0,0
1374,1375,88,8,1,9,17,2:02.309,0,0
1375,1376,88,31,1,10,18,0,0,0
1376,1377,88,15,7,16,19,0,0,0
1377,1378,88,33,17,18,20,0,0,0
1378,1379,89,4,4,5,1,1:34.080,0,0
1379,1380,89,21,4,6,2,1:34.401,0,0
1380,1381,89,8,1,9,3,1:34.488,0,0
1381,1382,89,18,16,3,4,1:34.801,0,0
1382,1383,89,31,1,10,5,1:35.188,0,0
1383,1384,89,30,6,1,6,1:35.301,0,0
1384,1385,89,14,9,14,7,1:35.428,0,0
1385,1386,89,22,6,2,8,1:35.610,0,0
1386,1387,89,23,7,17,9,1:35.723,0,0
1387,1388,89,17,3,7,10,1:35.739,0,0
1388,1389,89,13,15,12,11,1:35.898,0,0
1389,1390,89,15,7,16,12,1:36.044,0,0
1390,1391,89,42,3,8,13,1:36.445,0,0
1391,1392,89,32,9,15,14,1:36.472,0,0
1392,1393,89,39,17,19,15,1:36.707,0,0
1393,1394,89,35,15,11,16,1:36.788,0,0
1394,1395,89,11,16,4,17,1:37.083,0,0
1395,1396,89,27,18,21,18,1:39.105,0,0
1396,1397,89,33,17,18,19,1:39.233,0,0
1397,1398,89,38,18,20,20,1:39.460,0,0
1398,1399,104,22,6,2,1,1:20.089,0,0
1399,1400,104,31,3,3,2,1:20.620,0,0
1400,1401,104,30,6,1,3,1:20.637,0,0
1401,1402,104,4,4,8,4,1:20.645,0,0
1402,1403,104,11,16,10,5,1:20.715,0,0
1403,1404,104,18,16,9,6,1:20.786,0,0
1404,1405,104,8,1,6,7,1:20.877,0,0
1405,1406,104,42,3,4,8,1:20.888,0,0
1406,1407,104,15,4,7,9,1:21.027,0,0
1407,1408,104,14,1,5,10,1:21.049,0,0
1408,1409,104,41,7,16,11,1:21.520,0,0
1409,1410,104,17,19,14,12,1:21.602,0,0
1410,1411,104,44,7,17,13,1:21.841,0,0
1411,1412,104,32,19,15,14,1:21.989,0,0
1412,1413,104,21,15,11,15,1:22.239,0,0
1413,1414,104,13,15,12,16,1:22.287,0,0
1414,1415,104,2,17,18,17,1:22.301,0,0
1415,1416,104,45,17,19,18,1:23.239,0,0
1416,1417,104,47,18,20,19,1:24.808,0,0
1417,1418,104,46,18,21,20,1:24.910,0,0
1418,1419,109,4,4,8,1,1:37.044,0,0
1419,1420,109,15,4,7,2,1:37.217,0,0
1420,1421,109,30,6,1,3,1:37.393,0,0
1421,1422,109,14,1,5,4,1:37.454,0,0
1422,1423,109,22,6,2,5,1:37.579,0,0
1423,1424,109,2,15,9,6,1:37.766,0,0
1424,1425,109,8,1,6,7,1:37.858,0,0
1425,1426,109,31,3,3,8,1:37.974,0,0
1426,1427,109,18,16,17,9,1:38.073,0,0
1427,1428,109,44,7,20,10,1:38.094,0,0
1428,1429,109,43,7,21,11,1:38.097,0,0
1429,1430,109,35,16,16,12,1:38.289,0,0
1430,1431,109,49,15,10,13,1:38.291,0,0
1431,1432,109,21,17,11,14,1:38.416,0,0
1432,1433,109,42,19,15,15,1:38.516,0,0
1433,1434,109,17,19,14,16,1:38.624,0,0
1434,1435,109,23,3,4,17,1:38.789,0,0
1435,1436,109,50,18,19,18,1:40.417,0,0
1436,1437,109,51,18,18,19,1:40.599,0,0
1437,1438,109,52,17,12,20,1:40.910,0,0
1438,1439,125,30,6,1,1,1:35.266,0,0
1439,1440,125,31,3,6,2,1:35.497,0,0
1440,1441,125,22,6,2,3,1:35.891,0,0
1441,1442,125,23,3,3,4,1:36.028,0,0
1442,1443,125,8,1,4,5,1:36.468,0,0
1443,1444,125,14,1,3,6,1:36.477,0,0
1444,1445,125,2,15,7,7,1:37.199,0,0
1445,1446,125,18,4,15,8,1:37.245,0,0
1446,1447,125,21,17,9,9,1:37.536,0,0
1447,1448,125,63,7,24,10,1:37.694,0,0
1448,1449,125,49,21,20,11,1:37.919,0,0
1449,1450,125,15,4,14,12,1:37.920,0,0
1450,1451,125,35,16,11,13,1:38.039,0,0
1451,1452,125,13,15,8,14,1:38.057,0,0
1452,1453,125,11,17,10,15,1:38.141,0,0
1453,1454,125,59,21,21,16,1:38.284,0,0
1454,1455,125,37,19,17,17,1:38.374,0,0
1455,1456,125,44,16,12,18,1:38.390,0,0
1456,1457,125,66,7,25,19,1:38.959,0,0
1457,1458,125,56,19,16,20,1:39.121,0,0
1458,1459,125,17,18,23,21,1:39.454,0,0
1459,1460,125,62,18,22,22,1:40.158,0,0
1460,1461,140,30,6,1,1,1:31.317,0,0
1461,1462,140,22,6,2,2,1:31.749,0,0
1462,1463,140,14,1,3,3,1:32.088,0,0
1463,1464,140,8,1,4,4,1:32.197,0,0
1464,1465,140,23,3,5,5,1:32.444,0,0
1465,1466,140,31,3,6,6,1:32.507,0,0
1466,1467,140,11,17,10,7,1:33.090,0,0
1467,1468,140,21,17,9,8,1:33.276,0,0
1468,1469,140,35,16,11,9,1:33.349,0,0
1469,1470,140,18,4,15,10,1:33.429,0,0
1470,1471,140,15,4,14,11,1:33.547,0,0
1471,1472,140,2,15,7,12,1:33.553,0,0
1472,1473,140,63,7,24,13,1:33.742,0,0
1473,1474,140,56,19,16,14,1:33.915,0,0
1474,1475,140,13,15,8,15,1:33.979,0,0
1475,1476,140,44,16,12,16,1:34.192,0,0
1476,1477,140,37,19,17,17,1:34.227,0,0
1477,1478,140,66,7,25,18,1:35.191,0,0
1478,1479,140,17,18,23,19,1:35.958,0,0
1479,1480,140,62,18,22,20,1:36.267,0,0
1480,1481,156,30,6,1,1,1:11.708,0,0
1481,1482,156,23,3,5,2,1:11.986,0,0
1482,1483,156,31,3,6,3,1:12.252,0,0
1483,1484,156,57,1,3,4,1:12.309,0,0
1484,1485,156,22,6,2,5,1:12.327,0,0
1485,1486,156,2,15,16,6,1:12.434,0,0
1486,1487,156,14,1,4,7,1:12.500,0,0
1487,1488,156,15,17,11,8,1:12.605,0,0
1488,1489,156,55,17,12,9,1:12.607,0,0
1489,1490,156,18,22,8,10,1:12.805,0,0
1490,1491,156,8,15,17,11,1:12.881,0,0
1491,1492,156,21,22,7,12,1:12.942,0,0
1492,1493,156,44,16,9,13,1:13.122,0,0
1493,1494,156,56,19,18,14,1:13.189,0,0
1494,1495,156,49,20,22,15,1:13.281,0,0
1495,1496,156,37,19,19,16,1:13.679,0,0
1496,1497,156,4,18,21,17,1:13.991,0,0
1497,1498,156,35,16,10,18,1:14.012,0,0
1498,1499,156,59,21,15,19,1:14.129,0,0
1499,1500,156,50,21,14,20,1:14.138,0,0
1500,1501,156,61,20,23,21,1:14.185,0,0
1501,1502,156,62,18,20,22,1:15.247,0,0
1502,1503,158,57,1,1,1,1:30.556,0,0
1503,1504,158,14,1,2,2,1:30.910,0,0
1504,1505,158,30,6,3,3,1:31.075,0,0
1505,1506,158,22,6,4,4,1:31.102,0,0
1506,1507,158,49,17,5,5,1:31.359,0,0
1507,1508,158,15,17,6,6,1:31.504,0,0
1508,1509,158,56,19,7,7,1:31.514,0,0
1509,1510,158,35,16,22,8,1:31.968,0,0
1510,1511,158,21,22,11,9,1:31.992,0,0
1511,1512,158,63,15,17,10,1:32.018,0,0
1512,1513,158,23,3,9,11,1:32.220,0,0
1513,1514,158,37,21,18,12,1:32.323,0,0
1514,1515,158,50,21,19,13,1:32.477,0,0
1515,1516,158,25,22,12,14,1:32.775,0,0
1516,1517,158,2,20,15,15,1:33.024,0,0
1517,1518,158,41,16,23,16,1:33.117,0,0
1518,1519,158,55,20,14,17,1:33.197,0,0
1519,1520,158,48,18,20,18,1:33.261,0,0
1520,1521,158,64,15,16,19,1:33.378,0,0
1521,1522,158,65,19,8,20,1:33.638,0,0
1522,1523,158,18,3,10,21,1:33.828,0,0
1523,1524,158,60,18,21,22,1:34.705,0,0
1524,1525,160,57,1,1,1,1:24.714,0,0
1525,1526,160,30,6,3,2,1:24.805,0,0
1526,1527,160,14,1,2,3,1:25.014,0,0
1527,1528,160,22,6,4,4,1:25.871,0,0
1528,1529,160,23,3,9,5,1:25.871,0,0
1529,1530,160,49,17,5,6,1:25.892,0,0
1530,1531,160,56,19,7,7,1:25.929,0,0
1531,1532,160,15,17,6,8,1:26.002,0,0
1532,1533,160,35,16,22,9,1:26.124,0,0
1533,1534,160,64,15,16,10,1:26.238,0,0
1534,1535,160,25,22,12,11,1:26.281,0,0
1535,1536,160,63,15,17,12,1:26.336,0,0
1536,1537,160,37,21,18,13,1:26.349,0,0
1537,1538,160,41,16,23,14,1:26.814,0,0
1538,1539,160,55,20,14,15,1:26.824,0,0
1539,1540,160,50,21,19,16,1:26.845,0,0
1540,1541,160,65,19,8,17,1:27.051,0,0
1541,1542,160,18,3,10,18,1:27.135,0,0
1542,1543,160,21,22,11,19,1:27.253,0,0
1543,1544,160,60,18,21,20,1:28.161,0,0
1544,1545,160,48,18,20,21,1:28.333,0,0
1545,1546,160,2,20,15,22,1:28.361,0,0
1546,1547,161,22,6,4,1,1:25.703,0,0
1547,1548,161,49,17,5,2,1:25.706,0,0
1548,1549,161,57,1,1,3,1:25.741,0,0
1549,1550,161,14,1,2,4,1:26.088,0,0
1550,1551,161,30,6,3,5,1:26.161,0,0
1551,1552,161,18,3,10,6,1:26.733,0,0
1552,1553,161,23,3,9,7,1:26.786,0,0
1553,1554,161,50,21,19,8,1:26.793,0,0
1554,1555,161,56,19,7,9,1:26.818,0,0
1555,1556,161,35,16,22,10,1:27.025,0,0
1556,1557,161,15,17,6,11,1:27.164,0,0
1557,1558,161,21,22,11,12,1:27.253,0,0
1558,1559,161,64,15,16,13,1:27.301,0,0
1559,1560,161,65,19,8,14,1:27.461,0,0
1560,1561,161,55,20,14,15,1:27.559,0,0
1561,1562,161,41,16,23,16,1:27.772,0,0
1562,1563,161,2,20,15,17,1:27.806,0,0
1563,1564,161,63,15,17,18,1:28.110,0,0
1564,1565,161,37,21,18,19,1:28.135,0,0
1565,1566,161,25,22,12,20,1:28.205,0,0
1566,1567,161,48,18,20,21,1:28.253,0,0
1567,1568,161,60,18,21,22,1:29.174,0,0
1568,1569,173,30,6,3,1,1:35.825,0,0
1569,1570,173,57,1,1,2,1:35.834,0,0
1570,1571,173,14,1,2,3,1:36.236,0,0
1571,1572,173,22,6,4,4,1:36.330,0,0
1572,1573,173,18,3,10,5,1:36.628,0,0
1573,1574,173,23,3,9,6,1:36.788,0,0
1574,1575,173,56,19,7,7,1:36.899,0,0
1575,1576,173,49,17,5,8,1:37.243,0,0
1576,1577,173,35,16,22,9,1:37.267,0,0
1577,1578,173,65,19,8,10,1:37.329,0,0
1578,1579,173,25,22,12,11,1:37.348,0,0
1579,1580,173,21,22,11,12,1:37.479,0,0
1580,1581,173,37,21,18,13,1:37.652,0,0
1581,1582,173,50,21,19,14,1:37.674,0,0
1582,1583,173,15,17,6,15,1:37.679,0,0
1583,1584,173,2,20,15,16,1:38.141,0,0
1584,1585,173,55,20,14,17,1:38.209,0,0
1585,1586,173,41,16,23,18,1:38.269,0,0
1586,1587,173,63,15,17,19,1:38.490,0,0
1587,1588,173,64,15,16,20,1:38.576,0,0
1588,1589,173,48,18,20,21,1:39.972,0,0
1589,1590,173,60,18,21,22,1:40.462,0,0
1590,1591,175,57,1,1,1,1:30.462,0,0
1591,1592,175,14,1,2,2,1:30.946,0,0
1592,1593,175,30,6,3,3,1:31.781,0,0
1593,1594,175,22,24,16,4,1:32.148,0,0
1594,1595,175,49,17,8,5,1:32.276,0,0
1595,1596,175,56,6,4,6,1:32.289,0,0
1596,1597,175,21,22,9,7,1:32.540,0,0
1597,1598,175,23,3,6,8,1:32.691,0,0
1598,1599,175,71,17,7,9,1:32.695,0,0
1599,1600,175,25,22,10,10,1:32.789,0,0
1600,1601,175,35,16,22,11,1:32.888,0,0
1601,1602,175,15,20,19,12,1:32.971,0,0
1602,1603,175,65,24,17,13,1:32.991,0,0
1603,1604,175,64,15,12,14,1:33.374,0,0
1604,1605,175,70,3,5,15,1:33.549,0,0
1605,1606,175,55,15,11,16,1:33.910,0,0
1606,1607,175,68,21,15,17,1:34.182,0,0
1607,1608,175,37,21,14,18,1:34.244,0,0
1608,1609,175,41,16,23,19,1:34.412,0,0
1609,1610,175,44,20,18,20,1:35.068,0,0
1610,1611,175,69,18,20,21,1:35.316,0,0
1611,1612,175,48,18,21,22,1:37.013,0,0
1612,1613,176,57,1,1,1,1:16.568,0,0
1613,1614,176,14,1,2,2,1:16.715,0,0
1614,1615,176,22,24,16,3,1:17.305,0,0
1615,1616,176,30,6,3,4,1:17.578,0,0
1616,1617,176,21,22,9,5,1:17.810,0,0
1617,1618,176,56,6,4,6,1:17.843,0,0
1618,1619,176,71,17,7,7,1:17.884,0,0
1619,1620,176,49,17,8,8,1:17.902,0,0
1620,1621,176,25,22,10,9,1:18.334,0,0
1621,1622,176,65,24,17,10,1:18.374,0,0
1622,1623,176,23,3,6,11,1:18.506,0,0
1623,1624,176,44,20,18,12,1:18.636,0,0
1624,1625,176,15,20,19,13,1:18.684,0,0
1625,1626,176,55,15,11,14,1:18.716,0,0
1626,1627,176,64,15,12,15,1:19.194,0,0
1627,1628,176,70,3,5,16,1:19.452,0,0
1628,1629,176,72,18,20,17,1:20.016,0,0
1629,1630,176,37,21,14,18,1:20.075,0,0
1630,1631,176,68,21,15,19,1:20.096,0,0
1631,1632,176,48,18,21,20,1:20.710,0,0
1632,1633,176,35,16,22,21,0,0,0
1633,1634,177,57,1,1,1,1:26.362,0,0
1634,1635,177,14,1,2,2,1:26.384,0,0
1635,1636,177,30,6,3,3,1:26.538,0,0
1636,1637,177,56,6,4,4,1:26.993,0,0
1637,1638,177,35,16,22,5,1:27.313,0,0
1638,1639,177,22,24,16,6,1:27.409,0,0
1639,1640,177,49,17,8,7,1:27.613,0,0
1640,1641,177,71,17,7,8,1:27.708,0,0
1641,1642,177,23,3,6,9,1:27.770,0,0
1642,1643,177,70,3,5,10,1:28.142,0,0
1643,1644,177,44,20,18,11,1:28.205,0,0
1644,1645,177,65,24,17,12,1:28.246,0,0
1645,1646,177,55,15,11,13,1:28.253,0,0
1646,1647,177,15,20,19,14,1:28.403,0,0
1647,1648,177,64,15,12,15,1:28.599,0,0
1648,1649,177,21,22,9,16,1:28.750,0,0
1649,1650,177,25,22,10,17,1:28.765,0,0
1650,1651,177,37,21,14,18,1:29.293,0,0
1651,1652,177,63,16,23,19,1:29.451,0,0
1652,1653,177,68,21,15,20,1:29.656,0,0
1653,1654,177,48,18,21,21,1:30.035,0,0
1654,1655,177,69,18,22,22,1:30.945,0,0
1655,1656,191,57,1,8,1,1:30.010,0,0
1656,1657,191,14,1,7,2,1:30.053,0,0
1657,1658,191,30,6,3,3,1:30.767,0,0
1658,1659,191,35,3,1,4,1:30.919,0,0
1659,1660,191,65,15,15,5,1:31.384,0,0
1660,1661,191,49,3,2,6,1:31.397,0,0
1661,1662,191,21,22,5,7,1:31.733,0,0
1662,1663,191,56,6,4,8,1:31.767,0,0
1663,1664,191,23,17,10,9,1:32.392,0,0
1664,1665,191,71,17,9,10,1:32.399,0,0
1665,1666,191,25,22,6,11,1:32.726,0,0
1666,1667,191,55,15,14,12,1:33.240,0,0
1667,1668,191,68,25,20,13,1:33.291,0,0
1668,1669,191,22,24,18,14,1:33.383,0,0
1669,1670,191,15,20,12,15,1:33.739,0,0
1670,1671,191,63,21,17,16,1:33.927,0,0
1671,1672,191,74,18,23,17,1:34.646,0,0
1672,1673,191,76,24,19,18,1:34.906,0,0
1673,1674,191,73,25,20,19,1:35.119,0,0
1674,1675,191,64,21,16,20,1:35.140,0,0
1675,1676,191,44,20,14,21,1:35.215,0,0
1676,1677,191,75,18,22,22,1:35.301,0,0
1677,1678,192,57,1,8,1,1:17.092,0,0
1678,1679,192,14,1,7,2,1:17.757,0,0
1679,1680,192,49,3,2,3,1:18.109,0,0
1680,1681,192,30,6,3,4,1:18.250,0,0
1681,1682,192,25,22,6,5,1:18.261,0,0
1682,1683,192,56,6,4,6,1:18.449,0,0
1683,1684,192,21,22,5,7,1:18.652,0,0
1684,1685,192,23,17,10,8,1:18.735,0,0
1685,1686,192,44,20,14,9,1:18.753,0,0
1686,1687,192,35,3,1,10,1:18.761,0,0
1687,1688,192,71,17,9,11,1:18.988,0,0
1688,1689,192,15,20,12,12,1:19.069,0,0
1689,1690,192,22,24,18,13,1:19.344,0,0
1690,1691,192,65,15,15,14,1:19.375,0,0
1691,1692,192,55,15,14,15,1:19.449,0,0
1692,1693,192,76,24,19,16,1:19.644,0,0
1693,1694,192,68,25,21,17,1:20.203,0,0
1694,1695,192,75,18,22,18,1:20.390,0,0
1695,1696,192,74,18,23,19,1:20.459,0,0
1696,1697,192,63,21,17,20,1:20.481,0,0
1697,1698,192,73,25,20,21,1:20.748,0,0
1698,1699,192,64,21,16,22,1:20.847,0,0
1699,1700,193,14,1,7,1,1:25.852,0,0
1700,1701,193,30,6,3,2,1:26.251,0,0
1701,1702,193,57,1,8,3,1:26.632,0,0
1702,1703,193,56,6,4,4,1:26.780,0,0
1703,1704,193,23,17,10,5,1:26.827,0,0
1704,1705,193,49,3,2,6,1:26.876,0,0
1705,1706,193,35,3,1,7,1:26.941,0,0
1706,1707,193,25,22,6,8,1:27.198,0,0
1707,1708,193,71,17,9,9,1:27.483,0,0
1708,1709,193,21,22,5,10,1:27.836,0,0
1709,1710,193,55,15,14,11,1:27.839,0,0
1710,1711,193,65,15,15,12,1:28.016,0,0
1711,1712,193,68,25,18,13,1:28.811,0,0
1712,1713,193,22,24,18,14,1:29.249,0,0
1713,1714,193,44,20,11,15,1:29.320,0,0
1714,1715,193,15,20,12,16,1:29.352,0,0
1715,1716,193,63,21,17,17,1:29.617,0,0
1716,1717,193,64,21,16,18,1:29.617,0,0
1717,1718,193,75,18,22,19,1:30.054,0,0
1718,1719,193,74,18,23,20,1:30.158,0,0
1719,1720,193,73,25,20,21,1:30.437,0,0
1720,1721,193,76,24,19,22,1:31.178,0,0
1721,1722,199,57,1,8,1,1:23.271,0,0
1722,1723,199,30,6,3,2,1:23.720,0,0
1723,1724,199,35,3,1,3,1:24.102,0,0
1724,1725,199,14,1,7,4,1:24.310,0,0
1725,1726,199,56,6,4,5,1:24.436,0,0
1726,1727,199,49,3,2,6,1:24.442,0,0
1727,1728,199,71,17,9,7,1:24.542,0,0
1728,1729,199,55,15,14,8,1:25.081,0,0
1729,1730,199,65,15,15,9,1:25.084,0,0
1730,1731,199,21,22,5,10,1:25.654,0,0
1731,1732,199,25,22,6,11,1:25.760,0,0
1732,1733,199,64,21,16,12,1:26.376,0,0
1733,1734,199,63,21,17,13,1:26.487,0,0
1734,1735,199,15,20,12,14,1:26.808,0,0
1735,1736,199,50,24,19,15,1:26.948,0,0
1736,1737,199,22,24,18,16,1:26.990,0,0
1737,1738,199,68,25,21,17,1:27.061,0,0
1738,1739,199,74,18,23,18,1:28.051,0,0
1739,1740,199,75,18,22,19,1:28.123,0,0
1740,1741,199,73,25,20,20,1:28.608,0,0
1741,1742,199,23,17,9,21,0,0,0
1742,1743,199,44,20,11,22,0,0,0
1743,1744,200,21,22,5,1,1:29.598,0,0
1744,1745,200,55,15,14,2,1:30.317,0,0
1745,1746,200,57,1,8,3,1:30.517,0,0
1746,1747,200,30,6,3,4,1:30.551,0,0
1747,1748,200,22,24,18,5,1:31.005,0,0
1748,1749,200,63,21,17,6,1:31.028,0,0
1749,1750,200,49,3,2,7,1:31.515,0,0
1750,1751,200,56,6,4,8,1:31.651,0,0
1751,1752,200,23,17,10,9,1:31.917,0,0
1752,1753,200,44,20,11,10,1:32.081,0,0
1753,1754,200,35,3,1,11,1:32.083,0,0
1754,1755,200,50,24,19,12,1:32.099,0,0
1755,1756,200,64,21,16,13,1:32.206,0,0
1756,1757,200,14,1,7,14,1:32.399,0,0
